Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/8 3:30,0,1,3,6,0.63,0.47,0.56,227,177,285,311,0.0,14.7,3.10,11.6,17.6,2.07
2025/6/8 3:30,0,1,3,6,0.63,0.47,0.56,227,177,285,311,0.0,14.7,3.10,11.6,17.6,2.07
2025/6/8 3:31,0,1,3,6,0.5,0.45,0.55,230,173,297,322,0.0,14.7,3.09,11.6,17.6,2.03
2025/6/8 3:31,0,1,3,6,0.3,0.41,0.53,230,173,299,322,0.0,14.7,3.10,11.6,17.6,1.76
2025/6/8 3:31,0,1,3,6,0.3,0.41,0.53,230,173,299,322,0.0,14.7,3.10,11.6,17.6,1.76
2025/6/8 3:32,0,1,3,6,0.25,0.39,0.52,230,173,292,306,0.0,14.7,3.11,11.6,17.6,1.55
2025/6/8 3:32,0,1,3,6,0.54,0.43,0.53,227,171,296,320,0.0,14.7,3.11,11.6,17.6,1.48
2025/6/8 3:32,0,1,3,6,0.54,0.43,0.53,227,171,296,320,0.0,14.7,3.11,11.6,17.6,1.48
2025/6/8 3:33,0,1,4,6,0.45,0.42,0.52,227,175,298,310,0.0333,14.7,3.14,11.6,17.6,1.60
2025/6/8 3:33,0,1,3,6,0.35,0.4,0.51,227,170,283,308,0.0,14.7,3.14,11.6,17.6,1.40
2025/6/8 3:33,0,1,3,6,0.35,0.4,0.51,227,170,283,308,0.0,14.7,3.14,11.6,17.6,1.40
2025/6/8 3:34,0,1,3,6,1.28,0.63,0.58,227,158,285,299,0.0,14.7,3.13,11.6,17.6,1.33
2025/6/8 3:34,0,1,3,6,0.92,0.6,0.57,227,168,286,310,0.0,14.7,3.14,11.6,17.6,1.40
2025/6/8 3:34,0,1,3,6,0.92,0.6,0.57,227,168,286,310,0.0,14.7,3.14,11.6,17.6,1.40
2025/6/8 3:35,0,1,4,6,0.8,0.6,0.58,227,175,292,306,0.0,14.7,3.09,11.6,17.6,1.36
2025/6/8 3:35,0,1,3,6,0.49,0.54,0.56,227,170,284,310,0.0,14.7,3.10,11.6,17.6,1.53
2025/6/8 3:35,0,1,3,6,0.49,0.54,0.56,227,170,284,310,0.0,14.7,3.10,11.6,17.6,1.53
2025/6/8 3:36,0,1,3,6,0.29,0.49,0.54,227,168,296,309,0.0,14.7,3.10,11.6,17.6,1.37
2025/6/8 3:36,0,1,3,6,0.58,0.54,0.55,227,168,293,317,0.0,14.7,3.10,11.6,17.6,1.47
2025/6/8 3:36,0,1,3,6,0.58,0.54,0.55,227,168,293,317,0.0,14.7,3.10,11.6,17.6,1.47
2025/6/8 3:37,0,1,4,6,0.35,0.49,0.53,227,176,289,303,0.0,14.7,3.10,11.6,17.6,2.67
2025/6/8 3:37,0,1,3,6,0.84,0.59,0.56,227,183,289,314,0.0,14.7,3.10,11.6,17.6,1.39
2025/6/8 3:37,0,1,3,6,0.84,0.59,0.56,227,183,289,314,0.0,14.7,3.10,11.6,17.6,1.39
2025/6/8 3:38,0,1,4,6,0.51,0.53,0.54,227,186,308,321,0.0,14.7,3.13,11.6,17.5,1.60
2025/6/8 3:38,0,1,3,6,0.46,0.51,0.54,227,173,293,318,0.0,14.7,3.13,11.6,17.5,1.68
2025/6/8 3:38,0,1,3,6,0.46,0.51,0.54,227,173,293,318,0.0,14.7,3.13,11.6,17.5,1.68
2025/6/8 3:39,0,1,4,6,0.87,0.59,0.56,227,172,291,304,0.0,14.7,3.14,11.6,17.5,1.65
2025/6/8 3:39,0,1,3,6,0.8,0.61,0.57,227,174,289,313,0.0,14.7,3.15,11.6,17.5,1.68
2025/6/8 3:39,0,1,3,6,0.8,0.61,0.57,227,174,289,313,0.0,14.7,3.15,11.6,17.5,1.68
2025/6/8 3:40,0,1,3,6,1.28,0.78,0.63,227,171,291,305,0.0,14.7,3.12,11.6,17.6,1.71
2025/6/8 3:40,0,1,3,6,0.83,0.72,0.62,227,176,285,311,0.0,14.7,3.11,11.6,17.6,1.52
2025/6/8 3:40,0,1,3,6,0.83,0.72,0.62,227,176,285,311,0.0,14.7,3.11,11.6,17.6,1.52
2025/6/8 3:41,0,1,3,6,0.5,0.65,0.6,227,164,293,306,0.0,14.7,3.10,11.6,17.6,1.67
2025/6/8 3:41,0,1,3,6,0.63,0.67,0.6,227,159,299,323,0.0,14.7,3.11,11.6,17.6,1.60
2025/6/8 3:41,0,1,3,6,0.63,0.67,0.6,227,159,299,323,0.0,14.7,3.11,11.6,17.6,1.60
2025/6/8 3:42,0,1,4,6,0.46,0.62,0.59,227,178,287,301,0.0,14.7,3.11,11.6,17.6,1.75
2025/6/8 3:42,0,1,3,6,0.28,0.56,0.57,227,178,289,314,0.0,14.7,3.11,11.6,17.6,1.64
2025/6/8 3:42,0,1,3,6,0.28,0.56,0.57,227,178,289,314,0.0,14.7,3.11,11.6,17.6,1.64
2025/6/8 3:43,0,1,4,6,0.8,0.66,0.6,227,173,282,297,0.0,14.7,3.14,11.6,17.5,1.61
2025/6/8 3:43,0,1,3,6,0.48,0.6,0.58,227,175,299,323,0.0,14.7,3.15,11.6,17.5,1.68
2025/6/8 3:43,0,1,3,6,0.48,0.6,0.58,227,175,299,323,0.0,14.7,3.15,11.6,17.5,1.68
2025/6/8 3:44,0,1,3,6,0.35,0.56,0.57,227,170,299,312,0.0,14.7,3.15,11.6,17.5,1.77
2025/6/8 3:44,0,1,3,6,0.28,0.52,0.55,227,183,296,320,0.0,14.7,3.14,11.6,17.5,1.73
2025/6/8 3:44,0,1,3,6,0.28,0.52,0.55,227,183,296,320,0.0,14.7,3.14,11.6,17.5,1.73
2025/6/8 3:45,0,1,3,6,0.32,0.5,0.55,227,181,285,299,0.0333,14.7,3.14,11.6,17.5,1.76
2025/6/8 3:45,0,1,3,6,0.26,0.47,0.53,227,170,281,307,0.0,14.7,3.14,11.6,17.5,1.81
2025/6/8 3:45,0,1,3,6,0.26,0.47,0.53,227,170,281,307,0.0,14.7,3.14,11.6,17.5,1.81
2025/6/8 3:46,0,1,3,6,1.31,0.7,0.61,227,176,283,298,0.0,14.7,3.13,11.6,17.5,1.71
2025/6/8 3:46,0,1,3,6,0.94,0.66,0.6,227,173,293,317,0.0,14.7,3.13,11.6,17.5,1.56
2025/6/8 3:46,0,1,3,6,0.94,0.66,0.6,227,173,293,317,0.0,14.7,3.13,11.6,17.5,1.56
2025/6/8 3:47,0,1,3,6,0.78,0.65,0.6,227,170,297,311,0.0,14.7,3.13,11.6,17.5,1.73
2025/6/8 3:47,0,1,3,6,0.65,0.63,0.59,230,175,295,331,0.0,14.7,3.13,11.6,17.5,1.75
2025/6/8 3:47,0,1,3,6,0.65,0.63,0.59,230,175,295,331,0.0,14.7,3.13,11.6,17.5,1.75
2025/6/8 3:48,0,1,4,6,1.09,0.75,0.63,230,172,286,300,0.0,14.7,3.18,11.5,17.5,1.84
2025/6/8 3:48,0,1,3,6,0.84,0.72,0.63,230,165,288,313,0.0,14.7,3.18,11.5,17.5,1.72
2025/6/8 3:48,0,1,3,6,0.84,0.72,0.63,230,165,288,313,0.0,14.7,3.18,11.5,17.5,1.72
2025/6/8 3:49,0,1,3,6,1.24,0.81,0.66,227,176,286,301,0.0,14.7,3.19,11.5,17.5,1.68
2025/6/8 3:49,0,1,3,6,1.13,0.83,0.67,227,171,293,317,0.0,14.7,3.19,11.5,17.5,1.60
2025/6/8 3:49,0,1,3,6,1.13,0.83,0.67,227,171,293,317,0.0,14.7,3.19,11.5,17.5,1.60
2025/6/8 3:50,0,1,3,6,1.5,0.93,0.71,227,164,290,304,0.0,14.7,3.14,11.6,17.5,1.72
2025/6/8 3:50,0,1,3,6,0.97,0.86,0.69,227,175,301,325,0.0,14.7,3.13,11.6,17.5,1.68
2025/6/8 3:50,0,1,3,6,0.97,0.86,0.69,227,175,301,325,0.0,14.7,3.13,11.6,17.5,1.68
2025/6/8 3:51,0,1,3,6,0.59,0.77,0.67,227,175,292,305,0.0,14.7,3.12,11.6,17.5,1.75
2025/6/8 3:51,0,1,3,6,0.44,0.72,0.65,227,168,295,319,0.0,14.7,3.12,11.6,17.5,1.79
2025/6/8 3:51,0,1,3,6,0.44,0.72,0.65,227,168,295,319,0.0,14.7,3.12,11.6,17.5,1.79
2025/6/8 3:52,0,1,3,6,0.62,0.74,0.66,227,171,284,298,0.0,14.7,3.12,11.6,17.5,1.57
2025/6/8 3:52,0,1,3,6,0.63,0.73,0.66,227,170,288,313,0.0,14.7,3.12,11.6,17.5,1.68
2025/6/8 3:52,0,1,3,6,0.63,0.73,0.66,227,170,288,313,0.0,14.7,3.12,11.6,17.5,1.68
2025/6/8 3:53,0,1,4,6,0.77,0.76,0.67,227,177,289,304,0.0,14.7,3.17,11.5,17.5,1.63
2025/6/8 3:53,0,1,3,6,0.47,0.68,0.65,227,172,294,318,0.0,14.7,3.17,11.5,17.5,1.93
2025/6/8 3:53,0,1,3,6,0.47,0.68,0.65,227,172,294,318,0.0,14.7,3.17,11.5,17.5,1.93
2025/6/8 3:54,0,1,3,6,0.28,0.62,0.63,227,168,287,301,0.0,14.7,3.17,11.5,17.5,1.92
2025/6/8 3:54,0,1,3,6,0.86,0.73,0.66,227,176,294,318,0.0,14.7,3.17,11.5,17.5,1.68
2025/6/8 3:54,0,1,3,6,0.86,0.73,0.66,227,176,294,318,0.0,14.7,3.17,11.5,17.5,1.68
2025/6/8 3:55,0,1,3,6,0.83,0.74,0.67,227,179,290,305,0.0,14.7,3.13,11.6,17.5,1.87
2025/6/8 3:55,0,1,3,6,0.58,0.68,0.65,227,174,289,313,0.0,14.7,3.13,11.6,17.5,1.63
2025/6/8 3:55,0,1,3,6,0.58,0.68,0.65,227,174,289,313,0.0,14.7,3.13,11.6,17.5,1.63
2025/6/8 3:56,0,1,3,6,0.35,0.62,0.63,227,173,296,309,0.0,14.7,3.12,11.6,17.5,1.57
2025/6/8 3:56,0,1,3,6,0.35,0.59,0.62,227,174,289,314,0.0,14.7,3.12,11.6,17.5,1.69
2025/6/8 3:56,0,1,3,6,0.35,0.59,0.62,227,174,289,314,0.0,14.7,3.12,11.6,17.5,1.69
2025/6/8 3:57,0,1,4,6,0.27,0.55,0.6,227,174,286,301,0.0,14.7,3.13,11.6,17.5,1.59
2025/6/8 3:57,0,1,3,6,0.41,0.55,0.6,227,186,292,315,0.0,14.7,3.12,11.6,17.5,1.63
2025/6/8 3:57,0,1,3,6,0.41,0.55,0.6,227,186,292,315,0.0,14.7,3.12,11.6,17.5,1.63
2025/6/8 3:58,0,1,4,6,0.58,0.59,0.62,227,190,284,299,0.0,14.7,3.16,11.6,17.5,1.68
2025/6/8 3:58,0,1,3,6,0.41,0.55,0.6,227,171,287,313,0.0,14.7,3.17,11.5,17.5,1.76
2025/6/8 3:58,0,1,3,6,0.41,0.55,0.6,227,171,287,313,0.0,14.7,3.17,11.5,17.5,1.76
2025/6/8 3:59,0,1,3,6,0.36,0.53,0.59,227,169,295,308,0.0,14.7,3.17,11.5,17.5,1.63
2025/6/8 3:59,0,1,3,6,0.29,0.49,0.58,227,168,294,319,0.0,14.7,3.18,11.5,17.4,1.83
2025/6/8 3:59,0,1,3,6,0.29,0.49,0.58,227,168,294,319,0.0,14.7,3.18,11.5,17.4,1.83
2025/6/8 4:00,0,1,3,6,0.32,0.48,0.57,227,168,285,301,0.0,14.7,3.14,11.6,17.5,1.84
2025/6/8 4:00,0,1,3,6,0.32,0.46,0.56,227,179,296,319,0.0,14.7,3.13,11.6,17.5,1.71
2025/6/8 4:00,0,1,3,6,0.32,0.46,0.56,227,179,296,319,0.0,14.7,3.13,11.6,17.5,1.71
2025/6/8 4:01,0,1,3,6,0.35,0.45,0.55,227,178,294,308,0.0333,14.7,3.13,11.6,17.5,1.77
2025/6/8 4:01,0,1,3,6,0.21,0.41,0.53,227,177,294,319,0.0333,14.7,3.12,11.6,17.5,1.88
2025/6/8 4:01,0,1,3,6,0.21,0.41,0.53,227,177,294,319,0.0333,14.7,3.12,11.6,17.5,1.88
2025/6/8 4:02,0,1,4,6,0.26,0.4,0.53,227,175,280,295,0.0,14.7,3.13,11.6,17.5,1.55
2025/6/8 4:02,0,1,3,6,0.22,0.38,0.52,227,168,291,316,0.0,14.7,3.13,11.6,17.5,1.69
2025/6/8 4:02,0,1,3,6,0.22,0.38,0.52,227,168,291,316,0.0,14.7,3.13,11.6,17.5,1.69
2025/6/8 4:03,0,1,4,7,0.21,0.36,0.5,227,177,294,307,0.0,14.7,3.19,11.5,17.4,1.83
2025/6/8 4:03,0,1,4,6,0.25,0.35,0.5,227,175,295,320,0.0,14.7,3.19,11.5,17.4,1.79
2025/6/8 4:03,0,1,4,6,0.25,0.35,0.5,227,175,295,320,0.0,14.7,3.19,11.5,17.4,1.79
2025/6/8 4:04,0,1,4,6,0.89,0.51,0.55,230,169,312,336,0.0,14.7,3.20,11.5,17.4,1.96
2025/6/8 4:04,0,1,3,6,0.54,0.46,0.53,230,172,289,315,0.0,14.7,3.21,11.5,17.4,1.61
2025/6/8 4:04,0,1,3,6,0.54,0.46,0.53,230,172,289,315,0.0,14.7,3.21,11.5,17.4,1.61
2025/6/8 4:05,0,1,3,6,0.33,0.41,0.51,230,172,304,317,0.0,14.7,3.18,11.5,17.4,1.68
2025/6/8 4:05,0,1,3,6,0.96,0.56,0.56,227,171,291,316,0.0,14.7,3.16,11.5,17.4,1.71
2025/6/8 4:05,0,1,3,6,0.96,0.56,0.56,227,171,291,316,0.0,14.7,3.16,11.5,17.4,1.71
2025/6/8 4:06,0,1,3,6,0.58,0.51,0.54,227,172,289,303,0.0,14.7,3.16,11.6,17.4,1.76
2025/6/8 4:06,0,1,3,6,1.35,0.71,0.6,227,171,288,314,0.0,14.7,3.16,11.6,17.4,1.56
2025/6/8 4:06,0,1,3,6,1.35,0.71,0.6,227,171,288,314,0.0,14.7,3.16,11.6,17.4,1.56
2025/6/8 4:07,0,1,4,6,0.96,0.67,0.6,227,165,289,303,0.0,14.7,3.15,11.6,17.5,1.47
2025/6/8 4:07,0,1,3,6,1.46,0.79,0.64,227,173,288,313,0.0,14.7,3.15,11.6,17.5,1.64
2025/6/8 4:07,0,1,3,6,1.46,0.79,0.64,227,173,288,313,0.0,14.7,3.15,11.6,17.5,1.64
2025/6/8 4:08,0,1,4,6,1.17,0.78,0.64,227,179,287,302,0.0,14.7,3.16,11.6,17.4,1.59
2025/6/8 4:08,0,1,3,6,0.71,0.7,0.62,227,175,298,322,0.0,14.7,3.17,11.5,17.4,1.65
2025/6/8 4:08,0,1,3,6,0.71,0.7,0.62,227,175,298,322,0.0,14.7,3.17,11.5,17.4,1.65
2025/6/8 4:09,0,1,3,6,0.49,0.65,0.6,227,175,286,300,0.0,14.7,3.17,11.5,17.4,1.61
2025/6/8 4:09,0,1,3,6,0.3,0.59,0.58,227,169,293,318,0.0,14.7,3.17,11.5,17.4,1.73
2025/6/8 4:09,0,1,3,6,0.3,0.59,0.58,227,169,293,318,0.0,14.7,3.17,11.5,17.4,1.73
2025/6/8 4:10,0,1,3,6,0.18,0.53,0.56,227,177,280,296,0.0,14.7,3.15,11.6,17.4,1.84
2025/6/8 4:10,0,1,3,6,0.41,0.56,0.57,227,176,288,312,0.0,14.7,3.15,11.6,17.4,1.72
2025/6/8 4:10,0,1,3,6,0.41,0.56,0.57,227,176,288,312,0.0,14.7,3.15,11.6,17.4,1.72
2025/6/8 4:11,0,1,3,6,0.32,0.52,0.55,227,161,286,301,0.0,14.7,3.15,11.6,17.4,1.63
2025/6/8 4:11,0,1,3,6,0.25,0.49,0.54,227,174,287,312,0.0,14.7,3.15,11.6,17.4,1.69
2025/6/8 4:11,0,1,3,6,0.25,0.49,0.54,227,174,287,312,0.0,14.7,3.15,11.6,17.4,1.69
2025/6/8 4:12,0,1,3,6,0.15,0.44,0.52,227,176,289,302,0.0,14.7,3.15,11.6,17.4,1.73
2025/6/8 4:12,0,1,4,6,0.09,0.39,0.5,227,177,287,312,0.0,14.7,3.15,11.6,17.4,1.63
2025/6/8 4:12,0,1,4,6,0.09,0.39,0.5,227,177,287,312,0.0,14.7,3.15,11.6,17.4,1.63
2025/6/8 4:13,0,1,4,6,0.11,0.37,0.49,227,189,281,295,0.0,14.7,3.19,11.5,17.4,1.67
2025/6/8 4:13,0,1,4,6,0.13,0.35,0.48,227,182,287,312,0.0,14.7,3.19,11.5,17.4,1.80
2025/6/8 4:13,0,1,4,6,0.13,0.35,0.48,227,182,287,312,0.0,14.7,3.19,11.5,17.4,1.80
2025/6/8 4:14,0,1,3,6,0.08,0.32,0.46,227,161,290,304,0.0,14.7,3.19,11.5,17.4,1.77
2025/6/8 4:14,0,1,3,6,0.18,0.32,0.46,227,169,285,311,0.0,14.7,3.20,11.5,17.4,1.67
2025/6/8 4:14,0,1,3,6,0.18,0.32,0.46,227,169,285,311,0.0,14.7,3.20,11.5,17.4,1.67
2025/6/8 4:15,0,1,4,6,0.25,0.32,0.45,227,180,283,297,0.0,14.7,3.17,11.5,17.4,1.60
2025/6/8 4:15,0,1,3,6,0.79,0.42,0.48,227,181,295,319,0.0,14.7,3.15,11.6,17.4,1.64
2025/6/8 4:15,0,1,3,6,0.79,0.42,0.48,227,181,295,319,0.0,14.7,3.15,11.6,17.4,1.64
2025/6/8 4:16,0,1,3,6,0.59,0.41,0.48,227,182,284,298,0.0,14.7,3.16,11.6,17.4,1.72
2025/6/8 4:16,0,1,3,6,0.36,0.37,0.46,227,175,293,317,0.0,14.7,3.15,11.6,17.4,1.55
2025/6/8 4:16,0,1,3,6,0.36,0.37,0.46,227,175,293,317,0.0,14.7,3.15,11.6,17.4,1.55
2025/6/8 4:17,0,1,3,6,0.29,0.35,0.45,227,170,290,304,0.0,14.7,3.15,11.6,17.4,1.56
2025/6/8 4:17,0,1,3,6,0.17,0.31,0.43,227,166,291,316,0.0,14.7,3.14,11.6,17.4,1.63
2025/6/8 4:17,0,1,3,6,0.17,0.31,0.43,227,166,291,316,0.0,14.7,3.14,11.6,17.4,1.63
2025/6/8 4:18,0,1,4,6,0.17,0.3,0.42,227,164,298,310,0.0,14.7,3.17,11.5,17.4,1.73
2025/6/8 4:18,0,1,4,6,0.16,0.29,0.42,227,169,289,314,0.0,14.7,3.18,11.5,17.4,1.76
2025/6/8 4:18,0,1,4,6,0.16,0.29,0.42,227,169,289,314,0.0,14.7,3.18,11.5,17.4,1.76
2025/6/8 4:19,0,1,3,6,0.15,0.27,0.41,227,177,287,300,0.0,14.7,3.19,11.5,17.4,1.77
2025/6/8 4:19,0,1,3,6,0.09,0.25,0.39,227,179,290,315,0.0,14.7,3.19,11.5,17.4,1.76
2025/6/8 4:19,0,1,3,6,0.09,0.25,0.39,227,179,290,315,0.0,14.7,3.19,11.5,17.4,1.76
2025/6/8 4:20,0,1,4,6,0.05,0.22,0.38,227,187,286,300,0.0,14.7,3.17,11.5,17.4,1.56
2025/6/8 4:20,0,1,3,6,0.03,0.2,0.36,227,185,288,314,0.0,14.7,3.17,11.5,17.4,1.79
2025/6/8 4:20,0,1,3,6,0.03,0.2,0.36,227,185,288,314,0.0,14.7,3.17,11.5,17.4,1.79
2025/6/8 4:21,0,1,3,6,0.3,0.26,0.38,230,174,302,327,0.0,14.7,3.16,11.6,17.4,1.84
2025/6/8 4:21,0,1,3,6,0.38,0.28,0.38,230,173,291,316,0.0,14.7,3.16,11.5,17.4,1.72
2025/6/8 4:21,0,1,3,6,0.38,0.28,0.38,230,173,291,316,0.0,14.7,3.16,11.5,17.4,1.72
2025/6/8 4:22,0,1,3,6,0.31,0.27,0.37,230,168,282,296,0.0,14.7,3.16,11.6,17.4,1.56
2025/6/8 4:22,0,1,3,6,0.33,0.27,0.37,227,167,299,323,0.0,14.7,3.16,11.5,17.4,1.65
2025/6/8 4:22,0,1,3,6,0.33,0.27,0.37,227,167,299,323,0.0,14.7,3.16,11.5,17.4,1.65
2025/6/8 4:23,0,1,4,6,0.36,0.28,0.37,227,180,284,299,0.0,14.7,3.19,11.5,17.4,1.59
2025/6/8 4:23,0,1,4,6,0.34,0.28,0.36,227,181,287,312,0.0,14.7,3.20,11.5,17.4,1.61
2025/6/8 4:23,0,1,4,6,0.34,0.28,0.36,227,181,287,312,0.0,14.7,3.20,11.5,17.4,1.61
2025/6/8 4:24,0,1,3,6,0.21,0.26,0.35,227,171,299,311,0.0,14.7,3.21,11.5,17.4,1.64
2025/6/8 4:24,0,1,4,6,0.2,0.25,0.35,227,179,294,318,0.0,14.7,3.21,11.5,17.4,1.85
2025/6/8 4:24,0,1,4,6,0.2,0.25,0.35,227,179,294,318,0.0,14.7,3.21,11.5,17.4,1.85
2025/6/8 4:25,0,1,3,6,0.18,0.24,0.34,227,180,283,297,0.0,14.7,3.17,11.5,17.4,1.75
2025/6/8 4:25,0,1,3,6,0.9,0.42,0.4,227,172,287,313,0.0,14.7,3.17,11.5,17.4,1.71
2025/6/8 4:25,0,1,3,6,0.9,0.42,0.4,227,172,287,313,0.0,14.7,3.17,11.5,17.4,1.71
2025/6/8 4:26,0,1,3,6,0.61,0.39,0.39,227,177,287,302,0.0,14.7,3.15,11.6,17.4,1.56
2025/6/8 4:26,0,1,3,6,0.49,0.39,0.39,227,178,294,320,0.0,14.7,3.14,11.6,17.4,1.69
2025/6/8 4:26,0,1,3,6,0.49,0.39,0.39,227,178,294,320,0.0,14.7,3.14,11.6,17.4,1.69
2025/6/8 4:27,0,1,3,6,0.3,0.35,0.37,227,180,282,297,0.0,14.7,3.15,11.6,17.4,1.60
2025/6/8 4:27,0,1,3,6,0.18,0.31,0.36,227,179,287,312,0.0,14.7,3.17,11.5,17.4,1.59
2025/6/8 4:27,0,1,3,6,0.18,0.31,0.36,227,179,287,312,0.0,14.7,3.17,11.5,17.4,1.59
2025/6/8 4:28,0,1,4,6,0.11,0.28,0.35,227,170,284,299,0.0,14.7,3.21,11.5,17.3,1.65
2025/6/8 4:28,0,1,3,6,0.13,0.27,0.34,227,167,282,308,0.0,14.7,3.21,11.5,17.3,1.69
2025/6/8 4:28,0,1,3,6,0.13,0.27,0.34,227,167,282,308,0.0,14.7,3.21,11.5,17.3,1.69
2025/6/8 4:29,0,1,3,6,0.23,0.28,0.34,227,172,282,297,0.0,14.7,3.20,11.5,17.4,1.55
2025/6/8 4:29,0,1,3,6,0.2,0.27,0.33,227,171,296,321,0.0,14.7,3.21,11.5,17.3,1.59
2025/6/8 4:29,0,1,3,6,0.2,0.27,0.33,227,171,296,321,0.0,14.7,3.21,11.5,17.3,1.59
2025/6/8 4:30,0,1,4,6,0.17,0.25,0.33,227,174,286,300,0.0,14.7,3.17,11.5,17.4,1.68
2025/6/8 4:30,0,1,3,6,0.1,0.23,0.32,227,171,288,313,0.0,14.7,3.17,11.5,17.4,1.73
2025/6/8 4:30,0,1,3,6,0.1,0.23,0.32,227,171,288,313,0.0,14.7,3.17,11.5,17.4,1.73
2025/6/8 4:31,0,1,3,6,0.28,0.25,0.32,227,174,286,301,0.0,14.7,3.17,11.5,17.4,1.59
2025/6/8 4:31,0,1,3,6,0.34,0.28,0.33,227,183,283,308,0.0,14.7,3.17,11.5,17.4,1.57
2025/6/8 4:31,0,1,3,6,0.34,0.28,0.33,227,183,283,308,0.0,14.7,3.17,11.5,17.4,1.57
2025/6/8 4:32,0,1,3,6,0.2,0.25,0.32,227,178,290,304,0.0333,14.7,3.17,11.5,17.4,1.85
2025/6/8 4:32,0,1,3,6,0.84,0.37,0.35,227,168,286,311,0.0,14.7,3.18,11.5,17.4,1.67
2025/6/8 4:32,0,1,3,6,0.84,0.37,0.35,227,168,286,311,0.0,14.7,3.18,11.5,17.4,1.67
2025/6/8 4:33,0,1,4,6,0.51,0.34,0.34,227,175,284,298,0.0,14.7,3.22,11.5,17.3,1.83
2025/6/8 4:33,0,1,3,6,0.46,0.34,0.34,227,181,290,314,0.0,14.7,3.23,11.5,17.3,1.73
2025/6/8 4:33,0,1,3,6,0.46,0.34,0.34,227,181,290,314,0.0,14.7,3.23,11.5,17.3,1.73
2025/6/8 4:34,0,1,3,6,0.56,0.37,0.35,227,171,298,311,0.0,14.7,3.23,11.5,17.3,1.59
2025/6/8 4:34,0,1,3,6,0.45,0.36,0.35,227,169,282,307,0.0,14.7,3.22,11.5,17.3,1.75
2025/6/8 4:34,0,1,3,6,0.45,0.36,0.35,227,169,282,307,0.0,14.7,3.22,11.5,17.3,1.75
2025/6/8 4:35,0,1,3,6,1.04,0.53,0.41,227,166,286,301,0.0,14.7,3.18,11.5,17.4,1.69
2025/6/8 4:35,0,1,3,6,1.0,0.58,0.43,227,163,295,319,0.0,14.7,3.18,11.5,17.4,1.73
2025/6/8 4:35,0,1,3,6,1.0,0.58,0.43,227,163,295,319,0.0,14.7,3.18,11.5,17.4,1.73
2025/6/8 4:36,0,1,3,6,0.6,0.52,0.41,227,170,287,302,0.0,14.7,3.18,11.5,17.4,1.49
2025/6/8 4:36,0,1,3,6,0.84,0.58,0.44,227,169,296,320,0.0,14.7,3.17,11.5,17.4,1.65
2025/6/8 4:36,0,1,3,6,0.84,0.58,0.44,227,169,296,320,0.0,14.7,3.17,11.5,17.4,1.65
2025/6/8 4:37,0,1,3,6,0.51,0.53,0.42,227,169,282,298,0.0,14.7,3.17,11.5,17.4,1.68
2025/6/8 4:37,0,1,3,6,0.63,0.55,0.44,230,179,295,331,0.0,14.7,3.16,11.5,17.4,1.87
2025/6/8 4:37,0,1,3,6,0.63,0.55,0.44,230,179,295,331,0.0,14.7,3.16,11.5,17.4,1.87
2025/6/8 4:38,0,1,4,7,0.5,0.53,0.43,230,175,293,305,0.0,14.7,3.22,11.5,17.3,1.72
2025/6/8 4:38,0,1,3,6,0.43,0.51,0.43,230,171,291,316,0.0,14.7,3.23,11.5,17.3,1.60
2025/6/8 4:38,0,1,3,6,0.43,0.51,0.43,230,171,291,316,0.0,14.7,3.23,11.5,17.3,1.60
2025/6/8 4:39,0,1,4,6,0.47,0.51,0.43,227,175,286,300,0.0,14.7,3.23,11.5,17.3,1.69
2025/6/8 4:39,0,1,4,6,0.55,0.53,0.44,227,173,286,312,0.0,14.7,3.23,11.5,17.3,1.76
2025/6/8 4:39,0,1,4,6,0.55,0.53,0.44,227,173,286,312,0.0,14.7,3.23,11.5,17.3,1.76
2025/6/8 4:40,0,1,4,6,0.33,0.47,0.43,227,172,285,300,0.0,14.7,3.19,11.5,17.3,1.71
2025/6/8 4:40,0,1,4,6,0.2,0.43,0.41,227,181,285,311,0.0,14.7,3.18,11.5,17.3,1.72
2025/6/8 4:40,0,1,4,6,0.2,0.43,0.41,227,181,285,311,0.0,14.7,3.18,11.5,17.3,1.72
2025/6/8 4:41,0,1,3,6,0.12,0.39,0.4,227,176,297,311,0.0,14.7,3.18,11.5,17.3,1.69
2025/6/8 4:41,0,1,3,6,0.07,0.35,0.38,227,174,288,312,0.0,14.7,3.17,11.5,17.4,1.64
2025/6/8 4:41,0,1,3,6,0.07,0.35,0.38,227,174,288,312,0.0,14.7,3.17,11.5,17.4,1.64
2025/6/8 4:42,0,1,4,6,0.25,0.36,0.38,227,174,282,296,0.0,14.7,3.18,11.5,17.4,1.65
2025/6/8 4:42,0,1,3,6,0.15,0.32,0.37,227,172,296,319,0.0,14.7,3.18,11.5,17.4,1.75
2025/6/8 4:42,0,1,3,6,0.15,0.32,0.37,227,172,296,319,0.0,14.7,3.18,11.5,17.4,1.75
2025/6/8 4:43,0,1,4,6,0.15,0.31,0.36,227,182,291,305,0.0,14.7,3.23,11.5,17.3,1.73
